,x,y
0,0.0,0.0
1,0.005333333333333333,0.1111111111111111
2,0.018666666666666668,0.2222222222222222
3,0.03777777777777778,0.3333333333333333
4,0.06333333333333334,0.4444444444444444
5,0.09,0.5555555555555556
6,0.11755555555555555,0.6666666666666666
7,0.154,0.7777777777777777
8,0.19355555555555556,0.8888888888888888
9,0.22755555555555557,1.0
10,0.2697777777777778,1.1111111111111112
11,0.3051111111111111,1.222222222222222
12,0.34044444444444444,1.3333333333333333
13,0.3791111111111111,1.4444444444444444
14,0.42133333333333334,1.5555555555555554
15,0.46066666666666667,1.6666666666666665
16,0.5075555555555555,1.7777777777777777
17,0.5391111111111111,1.8888888888888888
18,0.5733333333333334,2.0
19,0.6086666666666667,2.111111111111111
20,0.6408888888888888,2.2222222222222223
21,0.6673333333333333,2.333333333333333
22,0.6926666666666667,2.444444444444444
23,0.7193333333333334,2.5555555555555554
24,0.7406666666666667,2.6666666666666665
25,0.7611111111111111,2.7777777777777777
26,0.7811111111111111,2.888888888888889
27,0.8017777777777778,3.0
28,0.8226666666666667,3.1111111111111107
29,0.8388888888888889,3.222222222222222
30,0.8544444444444445,3.333333333333333
31,0.8695555555555555,3.444444444444444
32,0.8835555555555555,3.5555555555555554
33,0.8973333333333333,3.6666666666666665
34,0.9068888888888889,3.7777777777777777
35,0.9157777777777778,3.888888888888889
36,0.9233333333333333,4.0
37,0.928,4.111111111111111
38,0.9348888888888889,4.222222222222222
39,0.942,4.333333333333333
40,0.9486666666666667,4.444444444444445
41,0.956,4.555555555555555
42,0.9613333333333334,4.666666666666666
43,0.9668888888888889,4.777777777777778
44,0.9711111111111111,4.888888888888888
45,0.9731111111111111,5.0
46,0.9771111111111112,5.111111111111111
47,0.9784444444444444,5.222222222222222
48,0.9806666666666667,5.333333333333333
49,0.9824444444444445,5.444444444444444
50,0.9837777777777778,5.555555555555555
51,0.9855555555555555,5.666666666666666
52,0.9866666666666667,5.777777777777778
53,0.9873333333333333,5.888888888888888
54,0.9895555555555555,6.0
55,0.9911111111111112,6.111111111111111
56,0.9917777777777778,6.222222222222221
57,0.9928888888888889,6.333333333333333
58,0.9933333333333333,6.444444444444444
59,0.9935555555555555,6.555555555555555
60,0.9937777777777778,6.666666666666666
61,0.994,6.777777777777778
62,0.9948888888888889,6.888888888888888
63,0.9951111111111111,7.0
64,0.9957777777777778,7.111111111111111
65,0.996,7.222222222222221
66,0.9966666666666667,7.333333333333333
67,0.9968888888888889,7.444444444444444
68,0.9975555555555555,7.555555555555555
69,0.998,7.666666666666666
70,0.998,7.777777777777778
71,0.9984444444444445,7.888888888888888
72,0.9984444444444445,8.0
73,0.9986666666666667,8.11111111111111
74,0.9986666666666667,8.222222222222221
75,0.9986666666666667,8.333333333333332
76,0.9986666666666667,8.444444444444445
77,0.9986666666666667,8.555555555555555
78,0.9986666666666667,8.666666666666666
79,0.9988888888888889,8.777777777777777
80,0.9988888888888889,8.88888888888889
81,0.9993333333333333,9.0
82,0.9995555555555555,9.11111111111111
83,0.9995555555555555,9.222222222222221
84,0.9997777777777778,9.333333333333332
85,0.9997777777777778,9.444444444444445
86,0.9997777777777778,9.555555555555555
87,0.9997777777777778,9.666666666666666
88,0.9997777777777778,9.777777777777777
89,0.9997777777777778,9.888888888888888
90,0.9997777777777778,10.0
91,1.0,10.11111111111111
92,1.0,10.222222222222221
93,1.0,10.333333333333332
94,1.0,10.444444444444445
95,1.0,10.555555555555555
96,1.0,10.666666666666666
97,1.0,10.777777777777777
98,1.0,10.888888888888888
99,1.0,11.0
